start_meetperiode;eind_meetperiode;gebruikte_minuten_intensiteit;gem_intensiteit;gem_snelheid;naam_meetlocatie_mst;totaal_aantal_rijstroken;rijstrook_rijbaan;start_locatie_latitude;start_locatie_longitude
2019-10-10 00:00:00;2019-10-10 00:01:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:00:00;2019-10-10 00:01:00;1;60;100;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:00:00;2019-10-10 00:01:00;1;480;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:01:00;2019-10-10 00:02:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:01:00;2019-10-10 00:02:00;1;120;106;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:01:00;2019-10-10 00:02:00;1;240;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:02:00;2019-10-10 00:03:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:02:00;2019-10-10 00:03:00;1;180;118;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:02:00;2019-10-10 00:03:00;1;420;100;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:03:00;2019-10-10 00:04:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:03:00;2019-10-10 00:04:00;1;120;101;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:03:00;2019-10-10 00:04:00;1;360;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:04:00;2019-10-10 00:05:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:04:00;2019-10-10 00:05:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:04:00;2019-10-10 00:05:00;1;360;102;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:05:00;2019-10-10 00:06:00;1;60;117;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:05:00;2019-10-10 00:06:00;1;300;105;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:05:00;2019-10-10 00:06:00;1;300;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:06:00;2019-10-10 00:07:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:06:00;2019-10-10 00:07:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:06:00;2019-10-10 00:07:00;1;180;92;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:07:00;2019-10-10 00:08:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:07:00;2019-10-10 00:08:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:07:00;2019-10-10 00:08:00;1;240;101;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:08:00;2019-10-10 00:09:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:08:00;2019-10-10 00:09:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
